package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
209.000000	-187500.022352	-187500.022352	-187500.022352	-162698.772573	-175561.754472	-163919.893076	-186150.960463	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.241292	0.000000
210.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.245324	0.000000
211.000000	-187500.022352	-187500.022352	-187500.022352	-161381.852494	-172905.339051	-168283.870016	-184491.611659	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.250338	0.000000
212.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.253337	0.000000
213.000000	-187500.022352	-187500.022352	-187500.022352	-162226.256696	-174613.347603	-164961.909051	-185590.892803	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.257299	0.000000
214.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.261347	0.000000
215.000000	-187500.022352	-187500.022352	-187500.022352	-162078.981051	-174401.117790	-165965.703543	-185410.246004	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.265374	0.000000
216.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.269322	1.400000
217.000000	-187500.022352	-187500.022352	-187500.022352	-161378.946767	-172945.929819	-167630.260304	-184551.603741	-187500.022352	0.116000	0.514000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.273410	0.000000
218.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.508000	0.866000	192.000000	3.000000	144.000000	15.000000	224.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372064.278363	0.000000
219.000000	-187500.022352	-187500.022352	-187500.022352	-162580.442438	-175452.856773	-163841.997247	-186088.912021	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.281399	0.000000
220.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.285392	0.000000
221.000000	-187500.022352	-187500.022352	-187500.022352	-161268.126818	-172806.074954	-168201.503837	-184436.067574	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.289413	0.000000
222.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.293381	0.000000
223.000000	-187500.022352	-187500.022352	-187500.022352	-162103.880895	-174493.050515	-164910.701205	-185524.061087	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.297432	0.000000
224.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.301413	0.000000
225.000000	-187500.022352	-187500.022352	-187500.022352	-161971.603271	-174310.973204	-165867.557033	-185362.614436	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.305434	0.000000
226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.308449	0.000000
227.000000	-187500.022352	-187500.022352	-187500.022352	-161262.248309	-172834.931056	-167576.951394	-184492.192804	-187500.022352	0.114000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.313388	0.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.508000	0.866000	192.000000	3.000000	160.000000	15.000000	224.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372064.317431	0.000000
229.000000	-187500.022352	-187500.022352	-187500.022352	-162468.840178	-175352.922124	-163759.429903	-186037.100677	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.321420	0.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.325454	0.000000
231.000000	-187500.022352	-187500.022352	-187500.022352	-161156.032819	-172711.191799	-168109.280540	-184385.776149	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.329515	0.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.333460	0.000000
233.000000	-187500.022352	-187500.022352	-187500.022352	-161979.739306	-174372.149929	-164854.643030	-185457.922275	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.336454	0.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.340483	0.000000
235.000000	-187500.022352	-187500.022352	-187500.022352	-161862.146778	-174220.694509	-165764.180215	-185315.675773	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.345449	0.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.349466	0.000000
237.000000	-187500.022352	-187500.022352	-187500.022352	-161135.737435	-172714.477505	-167515.797021	-184424.578777	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.353478	0.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.508000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.357522	0.000000
239.000000	-187500.022352	-187500.022352	-187500.022352	-162350.375932	-175244.382053	-163675.230882	-185977.846203	-187500.022352	0.118000	0.512000	0.870000	192.000000	3.000000	176.000000	16.000000	0.000000	27.000000	48.000000	0.000000	0.000000	0.000000	1664372064.361470	0.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.364491	0.000000
241.000000	-187500.022352	-187500.022352	-187500.022352	-161041.815405	-172613.000585	-168020.879390	-184333.182494	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.368466	0.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.373543	0.000000
243.000000	-187500.022352	-187500.022352	-187500.022352	-161857.899947	-174251.875192	-164803.256369	-185394.085693	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.377591	0.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.381535	0.000000
245.000000	-187500.022352	-187500.022352	-187500.022352	-161754.143149	-174129.879371	-165661.116321	-185269.295903	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.385526	0.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.389526	0.000000
247.000000	-187500.022352	-187500.022352	-187500.022352	-161014.814498	-172597.801399	-167465.103264	-184362.262113	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.392554	0.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.512000	0.870000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.396542	0.000000
249.000000	-187500.022352	-187500.022352	-187500.022352	-162239.243059	-175142.547505	-163599.413764	-185926.504246	-187500.022352	0.114000	0.514000	0.868000	192.000000	3.000000	144.000000	16.000000	16.000000	27.000000	32.000000	0.000000	0.000000	0.000000	1664372064.400640	0.000000
250.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.405606	0.000000
251.000000	-187500.022352	-187500.022352	-187500.022352	-160934.147052	-172522.364261	-167934.020511	-184287.473176	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.409587	0.000000
252.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.413589	0.000000
253.000000	-187500.022352	-187500.022352	-187500.022352	-161735.613553	-174132.874505	-164748.829871	-185329.355041	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.416625	0.000000
254.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.420568	0.000000
255.000000	-187500.022352	-187500.022352	-187500.022352	-161646.050113	-174042.215829	-165555.414922	-185223.430124	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.424586	0.000000
0.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.428632	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-160893.578636	-172482.064066	-167410.989691	-184299.073732	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.433603	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.514000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.437624	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-162125.338569	-175038.343673	-163520.355644	-185871.183678	-187500.022352	0.114000	0.520000	0.866000	192.000000	3.000000	144.000000	16.000000	64.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372064.441598	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.444677	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-160824.399987	-172426.497629	-167854.828281	-184235.415964	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.448647	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.452693	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-161615.517630	-174012.063326	-164704.863990	-185260.846944	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.456631	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.461672	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-161547.993010	-173959.156747	-165467.594918	-185180.335960	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.465684	0.000000
10.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.469650	0.000000
11.000000	-187500.022352	-187500.022352	-187500.022352	-160780.724678	-172373.367533	-167361.167653	-184237.047641	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.472648	0.000000
12.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.520000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.476709	0.000000
13.000000	-187500.022352	-187500.022352	-187500.022352	-162018.229010	-174937.269084	-163450.707609	-185813.784398	-187500.022352	0.114000	0.518000	0.866000	192.000000	3.000000	144.000000	16.000000	48.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1664372064.480723	0.000000
14.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.518000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.484679	0.000000
15.000000	-187500.022352	-187500.022352	-187500.022352	-160718.787994	-172335.168402	-167773.043248	-184183.448158	-187500.022352	0.114000	0.518000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.489705	0.000000
16.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.518000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372064.493703	0.000000
